"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","target_gdp","sender_gdp","dependence"
"348",1991033005,"CAN","VEN",1991,1991,3000,20,20,101,NA,NA,"Canada","Venezuela","CAN-VEN",0,0,0,0,0,1,0,1,1,1,0.0043823738,0.011015653,0.0066332792,0.83,0.75,166738.796875,941469.375,0.0293015387157771
"349",1991033006,"CAN","TAW",1991,1991,3000,20,20,713,NA,NA,"Canada","Taiwan","CAN-TAW",1,0,1,0,0,0,0,0,0,0,0.0083215795,0.011015653,0.0026940735,0.83,0.269,455792.90625,941469.375,NA
"350",1991041701,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.050756779,0.14125326,0.090496481,0.866,0.841,3658643.5,9978170,0.278915855740591
"351",1991042401,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.050756779,0.14125326,0.090496481,0.866,0.841,3658643.5,9978170,0.278915855740591
"352",1991042901,"GMY","CHN",1991,1991,3000,255,255,710,NA,NA,"Germany","China","GMY-CHN",1,0,1,0,0,0,0,0,0,0,0.11186033,0.029267116,-0.082593214,NA,0.094,2856361.25,NA,0.0673257128275294
"353",1991052001,"USA","PRK",1991,1994,1994,2,2,731,6,4,"United States of America","North Korea","USA-PRK",1,1,1,1,1,0,0,0,0,0,0.012805459,0.15345162,0.140646161,0.872,0.088,NA,10602463,0.000911161092057433
"354",1991052301,"USA","JPN",1991,1991,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",7,3,1,0,0,1,0,0,0,1,0.050756779,0.14125326,0.090496481,0.866,0.841,3658643.5,9978170,0.278915855740591
"355",1991081101,"GMY","TUR",1991,1991,1992,255,255,640,8,2,"Germany","Turkey","GMY-TUR",0,0,0,0,0,1,0,1,1,1,0.012357797,0.029267116,0.016909319,NA,0.524,617188,NA,0.191637795275591
"356",1991100101,"USA","HAI",1991,1991,1994,2,2,41,7,10,"United States of America","Haiti","USA-HAI",1,1,1,1,1,1,0,1,1,1,0.00041991522,0.14125326,0.14083334478,0.866,0.198,10493.994140625,9978170,0.948890319393055
"357",1991121501,"MEX","USA",1991,1991,1992,70,70,2,10,8,"Mexico","United States of America","MEX-USA",0,0,0,0,1,1,0,1,1,1,0.14125326,0.012042532,-0.129210728,0.396,0.866,9978170,1039442.875,0.0578242687524592
"358",1991122301,"MEX","USA",1991,1991,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",0,0,0,0,0,1,0,1,1,1,0.14125326,0.012042532,-0.129210728,0.396,0.866,9978170,1039442.875,0.0578242687524592
"359",1992011201,"EU","TOG",1992,1992,2007,1000,1000,461,7,6,"European Union","Togo","EU-TOG",0,0,0,1,1,0,0,0,0,0,0.00025030706,NA,NA,NA,0.228,6611.71044921875,NA,NA
"360",1992011401,"GMY","POL",1992,1992,3000,255,255,290,NA,NA,"Germany","Poland","GMY-POL",0,0,0,0,0,0,0,0,0,0,0.010059462,0.031236051,0.021176589,NA,0.866,323445.3125,NA,0.27844700233249
"361",1992011601,"USA","JPN",1992,1992,1997,2,2,740,10,6,"United States of America","Japan","USA-JPN",12,3,1,0,1,1,0,0,0,1,0.054351252,0.13713777,0.082786518,0.866,0.841,3886576,9939456,0.269461420973255
"362",1992011602,"USA","TAW",1992,1992,1997,2,2,713,10,6,"United States of America","Taiwan","USA-TAW",2,1,1,0,1,0,0,0,0,0,0.0089827068,0.13713777,0.1281550632,0.866,0.27,486783.9375,9939456,NA
"363",1992011603,"USA","INS",1992,1992,1992,2,2,850,7,8,"United States of America","Indonesia","USA-INS",2,2,1,1,1,0,0,0,0,0,0.013545359,0.13713777,0.123592411,0.866,0.192,681794.875,9939456,0.126350014813077
"364",1992011604,"USA","COS",1992,1992,1997,2,2,94,10,6,"United States of America","Costa Rica","USA-COS",0,0,0,0,1,1,0,1,1,1,0.0002480495,0.13713777,0.1368897205,0.866,0.892,27175.138671875,9939456,0.601147017105226
"365",1992011605,"USA","FRN",1992,1992,1997,2,2,220,10,6,"United States of America","France","USA-FRN",6,5,1,0,1,1,0,1,1,1,0.021559888,0.13713777,0.115577882,0.866,0.877,1586835.25,9939456,0.0801925857683993
"366",1992011606,"USA","COL",1992,1992,1997,2,2,100,10,6,"United States of America","Colombia","USA-COL",0,0,0,0,1,1,0,1,1,1,0.0046393233,0.13713777,0.1324984467,0.866,0.517,253754.453125,9939456,0.394268959509776
"367",1992011607,"USA","SPN",1992,1992,1997,2,2,230,10,6,"United States of America","Spain","USA-SPN",2,1,1,0,1,1,0,1,1,1,0.011350317,0.13713777,0.125787453,0.866,0.89,762168.75,9939456,0.0665494596825702
"368",1992011608,"USA","NIC",1992,1992,1997,2,2,93,10,6,"United States of America","Nicaragua","USA-NIC",2,2,1,0,1,1,0,1,1,1,0.00045136444,0.13713777,0.13668640556,0.866,0.692,15097.154296875,9939456,0.23082145281738
"369",1992022101,"USA","EU",1992,1992,1994,2,2,1000,8,6,"United States of America","European Union","USA-EU",6,5,1,0,0,0,0,0,0,0,NA,0.13713777,NA,0.866,NA,NA,9939456,NA
"370",1992031001,"USA","IRQ",1992,1993,2002,2,2,645,6,3,"United States of America","Iraq","USA-IRQ",5,3,1,1,1,0,0,0,0,0,0.0061303759,0.14824486,0.1421144841,0.871,0.081,53382.75390625,10301173,0.000363166128676981
"371",1992031601,"BRA","EU",1992,1992,3000,140,140,1000,NA,NA,"Brazil","European Union","BRA-EU",0,0,0,0,0,0,0,0,0,0,NA,0.02393844,NA,0.834,NA,NA,1041851.125,NA
"372",1992039901,"USA","IND",1992,1992,1992,2,2,750,9,1,"United States of America","India","USA-IND",5,5,1,0,0,0,0,0,0,0,0.062427863,0.13713777,0.074709907,0.866,0.717,1288912.625,9939456,0.142326343741817
"373",1992053001,"USA","NIC",1992,1992,1993,2,2,93,6,6,"United States of America","Nicaragua","USA-NIC",2,2,1,1,1,1,0,1,1,1,0.00045136444,0.13713777,0.13668640556,0.866,0.692,15097.154296875,9939456,0.23082145281738
"374",1992060801,"USA","ROK",1992,1992,1992,2,2,732,7,7,"United States of America","South Korea","USA-ROK",2,1,1,1,1,1,0,0,1,1,0.020596556,0.13713777,0.116541214,0.866,0.662,674589.0625,9939456,0.237648957802031
"375",1992061101,"USA","AZE",1992,1992,2002,2,2,373,6,7,"United States of America","Azerbaijan","USA-AZE",0,0,0,1,1,0,0,0,0,0,0.00089291018,0.13713777,0.13624485982,0.866,0.183,109719.7734375,9939456,NA
"376",1992061901,"USA","ROK",1992,1992,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",2,1,1,0,0,1,0,0,1,1,0.020596556,0.13713777,0.116541214,0.866,0.662,674589.0625,9939456,0.237648957802031
"377",1992061902,"USA","TAW",1992,1992,3000,2,2,713,NA,NA,"United States of America","Taiwan","USA-TAW",2,1,1,0,0,0,0,0,0,0,0.0089827068,0.13713777,0.1281550632,0.866,0.27,486783.9375,9939456,NA
"378",1992062601,"USA","INS",1992,1992,1994,2,2,850,6,5,"United States of America","Indonesia","USA-INS",2,2,1,1,1,0,0,0,0,0,0.013545359,0.13713777,0.123592411,0.866,0.192,681794.875,9939456,0.126350014813077
"379",1992070201,"USA","FRN",1992,1992,3000,2,2,220,NA,NA,"United States of America","France","USA-FRN",6,5,1,0,0,1,0,1,1,1,0.021559888,0.13713777,0.115577882,0.866,0.877,1586835.25,9939456,0.0801925857683993
"380",1992070202,"USA","BRA",1992,1992,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",1,1,1,0,0,1,0,1,1,1,0.02393844,0.13713777,0.11319933,0.866,0.834,1041851.125,9939456,0.230394929837588
"381",1992070203,"USA","GMY",1992,1992,3000,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",0,0,0,0,0,1,0,1,1,1,0.031236051,0.13713777,0.105901719,0.866,NA,NA,9939456,0.0666627892158476
"382",1992070204,"USA","AUS",1992,1992,3000,2,2,305,NA,NA,"United States of America","Austria","USA-AUS",0,0,0,0,0,0,0,0,0,0,0.0026181543,0.13713777,0.1345196157,0.866,0.86,214933.046875,9939456,0.0363033948313347
"383",1992070205,"USA","ROK",1992,1992,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",2,1,1,0,0,1,0,0,1,1,0.020596556,0.13713777,0.116541214,0.866,0.662,674589.0625,9939456,0.237648957802031
"384",1992070206,"USA","MEX",1992,1992,3000,2,2,70,NA,NA,"United States of America","Mexico","USA-MEX",3,1,1,0,0,1,0,1,1,1,0.012396405,0.13713777,0.124741365,0.866,0.418,1080070.625,9939456,0.74225776663195
"385",1992070207,"USA","SWD",1992,1992,3000,2,2,380,NA,NA,"United States of America","Sweden","USA-SWD",0,0,0,0,0,0,0,0,0,0,0.0038862773,0.13713777,0.1332514927,0.866,0.916,258553.5625,9939456,0.0911418824495172
"386",1992070208,"USA","NEW",1992,1992,3000,2,2,920,NA,NA,"United States of America","New Zealand","USA-NEW",1,1,1,0,0,0,0,0,0,0,0.00093076262,0.13713777,0.13620700738,0.866,0.877,76632.734375,9939456,0.151682325558
"387",1992070209,"USA","UKG",1992,1992,3000,2,2,200,NA,NA,"United States of America","United Kingdom","USA-UKG",6,4,1,0,0,1,0,1,1,1,0.026299302,0.13713777,0.110838468,0.866,0.822,1401682.75,9939456,0.109963385680933
"388",1992070210,"USA","SPN",1992,1992,3000,2,2,230,NA,NA,"United States of America","Spain","USA-SPN",2,1,1,0,0,1,0,1,1,1,0.011350317,0.13713777,0.125787453,0.866,0.89,762168.75,9939456,0.0665494596825702
"389",1992070211,"USA","ITA",1992,1992,3000,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",5,5,1,0,0,1,0,1,1,1,0.019335635,0.13713777,0.117802135,0.866,0.831,1588199.5,9939456,0.0639803149373768
"390",1992070212,"USA","BEL",1992,1992,3000,2,2,211,NA,NA,"United States of America","Belgium","USA-BEL",2,2,1,0,0,1,0,1,1,1,0.0053852382,0.13713777,0.1317525318,0.866,0.871,265296.375,9939456,0.041894716825828
"391",1992070213,"USA","JPN",1992,1992,1993,2,2,740,9,-9,"United States of America","Japan","USA-JPN",12,3,1,0,0,1,0,0,0,1,0.054351252,0.13713777,0.082786518,0.866,0.841,3886576,9939456,0.269461420973255
"392",1992071701,"RUS","EST",1992,1993,1997,365,365,366,7,2,"Russia","Estonia","RUS-EST",0,0,0,1,1,0,0,0,0,0,0.00018631338,0.067257561,0.06707124762,0.502,0.452,15346.1396484375,2254152.25,0
"393",1992079901,"USA","EU",1992,1992,3000,2,2,1000,9,-9,"United States of America","European Union","USA-EU",6,5,1,0,0,0,0,0,0,0,NA,0.13713777,NA,0.866,NA,NA,9939456,NA
"394",1992081102,"USA","FRN",1992,1992,2006,2,2,220,NA,NA,"United States of America","France","USA-FRN",6,5,1,0,0,1,0,1,1,1,0.021559888,0.13713777,0.115577882,0.866,0.877,1586835.25,9939456,0.0801925857683993
"395",1992081103,"USA","GMY",1992,1992,3000,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",0,0,0,0,0,1,0,1,1,1,0.031236051,0.13713777,0.105901719,0.866,NA,NA,9939456,0.0666627892158476
"396",1992081104,"USA","BRA",1992,1992,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",1,1,1,0,0,1,0,1,1,1,0.02393844,0.13713777,0.11319933,0.866,0.834,1041851.125,9939456,0.230394929837588
"397",1992081105,"USA","ROK",1992,1992,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",2,1,1,0,0,1,0,0,1,1,0.020596556,0.13713777,0.116541214,0.866,0.662,674589.0625,9939456,0.237648957802031
"398",1992081301,"CAN","CHN",1992,1992,3000,20,20,710,NA,NA,"Canada","China","CAN-CHN",1,0,1,0,0,0,0,0,0,0,0.11855687,0.011731687,-0.106825183,0.83,0.094,3006093.75,917014,0.0251628004052833
"399",1992081302,"CAN","TAW",1992,1992,3000,20,20,713,NA,NA,"Canada","Taiwan","CAN-TAW",2,0,1,0,0,0,0,0,0,0,0.0089827068,0.011731687,0.0027489802,0.83,0.27,486783.9375,917014,NA
"400",1992083001,"CHN","DRV",1992,1992,3000,710,710,816,NA,NA,"China","Vietnam","CHN-DRV",1,1,1,0,0,0,0,0,0,0,0.010570871,0.11855687,0.107985999,0.094,NA,NA,3006093.75,0.00626000300103409
"401",1992090501,"BRA","USA",1992,1992,1993,140,140,2,8,0,"Brazil","United States of America","BRA-USA",0,0,0,0,0,1,0,1,1,1,0.13713777,0.02393844,-0.11319933,0.834,0.866,9939456,1041851.125,0.0141405069370285
"402",1992099901,"MEX","IRE",1992,1992,1994,70,70,205,10,-9,"Mexico","Ireland","MEX-IRE",0,0,0,0,1,0,0,0,0,0,0.00058206025,0.012396405,0.01181434475,0.418,0.875,67969.078125,1080070.625,0.00196419711306205
"403",1992120801,"MEX","SPN",1992,1992,3000,70,70,230,NA,NA,"Mexico","Spain","MEX-SPN",0,0,0,0,0,0,0,0,0,0,0.011350317,0.012396405,0.001046088,0.418,0.89,762168.75,1080070.625,0.0124816109811
"404",1992121001,"JPN","CHN",1992,1992,3000,740,740,710,NA,NA,"Japan","China","JPN-CHN",1,1,1,0,0,0,0,0,0,0,0.11855687,0.054351252,-0.064205618,0.841,0.094,3006093.75,3886576,0.178736558083803
"405",1993010601,"CAN","BEL",1993,1993,3000,20,20,211,NA,NA,"Canada","Belgium","CAN-BEL",0,0,0,0,0,1,0,1,1,1,0.0051304102,0.012052817,0.0069224068,0.826,0.873,275201.0625,925953.8125,0.00384554209105609
"406",1993010602,"CAN","GMY",1993,1993,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",0,0,0,0,0,1,0,1,1,1,0.03153953,0.012052817,-0.019486713,0.826,NA,NA,925953.8125,0.00714654245380003
"407",1993010603,"CAN","UKG",1993,1993,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",0,0,0,0,0,1,0,1,1,1,0.027364021,0.012052817,-0.015311204,0.826,0.823,1399794.875,925953.8125,0.0172120722096073
"408",1993010801,"CAN","USA",1993,1993,3000,20,20,2,9,-9,"Canada","United States of America","CAN-USA",1,1,1,0,0,1,0,1,1,1,0.14824486,0.012052817,-0.136192043,0.826,0.871,10301173,925953.8125,0.188515527812422
"409",1993012101,"IND","BRA",1993,1993,3000,750,750,140,NA,NA,"India","Brazil","IND-BRA",0,0,0,0,0,0,0,0,0,0,0.024980864,0.063462868,0.038482004,0.73,0.841,1071128.5,1359505.5,0.00380222285491533
"410",1993012102,"IND","MEX",1993,1993,3000,750,750,70,NA,NA,"India","Mexico","IND-MEX",0,0,0,0,0,0,0,0,0,0,0.01279306,0.063462868,0.050669808,0.73,0.441,1118539.625,1359505.5,0.00118776670424697
"411",1993012103,"IND","ROK",1993,1993,3000,750,750,732,NA,NA,"India","South Korea","IND-ROK",0,0,0,0,0,0,0,0,0,0,0.021958981,0.063462868,0.041503887,0.73,0.671,729249.875,1359505.5,0.00553536245846675
"412",1993012104,"IND","USA",1993,1993,3000,750,750,2,NA,NA,"India","United States of America","IND-USA",0,0,0,0,0,0,0,0,0,0,0.14824486,0.063462868,-0.084781992,0.73,0.871,10301173,1359505.5,0.00632385855908685
"413",1993012105,"IND","ARG",1993,1993,3000,750,750,160,NA,NA,"India","Argentina","IND-ARG",0,0,0,0,0,0,0,0,0,0,0.0056676441,0.063462868,0.0577952239,0.73,0.836,283126.84375,1359505.5,0.00223435170841385
"414",1993012106,"IND","ROK",1993,1993,3000,750,750,732,NA,NA,"India","South Korea","IND-ROK",0,0,0,0,0,0,0,0,0,0,0.021958981,0.063462868,0.041503887,0.73,0.671,729249.875,1359505.5,0.00553536245846675
"415",1993012107,"IND","MEX",1993,1993,3000,750,750,70,NA,NA,"India","Mexico","IND-MEX",0,0,0,0,0,0,0,0,0,0,0.01279306,0.063462868,0.050669808,0.73,0.441,1118539.625,1359505.5,0.00118776670424697
"416",1993012108,"IND","USA",1993,1993,3000,750,750,2,NA,NA,"India","United States of America","IND-USA",0,0,0,0,0,0,0,0,0,0,0.14824486,0.063462868,-0.084781992,0.73,0.871,10301173,1359505.5,0.00632385855908685
"417",1993012109,"IND","BRA",1993,1993,3000,750,750,140,NA,NA,"India","Brazil","IND-BRA",0,0,0,0,0,0,0,0,0,0,0.024980864,0.063462868,0.038482004,0.73,0.841,1071128.5,1359505.5,0.00380222285491533
"418",1993012111,"IND","BRA",1993,1993,3000,750,750,140,NA,NA,"India","Brazil","IND-BRA",0,0,0,0,0,0,0,0,0,0,0.024980864,0.063462868,0.038482004,0.73,0.841,1071128.5,1359505.5,0.00380222285491533
"419",1993012112,"IND","USA",1993,1993,3000,750,750,2,NA,NA,"India","United States of America","IND-USA",0,0,0,0,0,0,0,0,0,0,0.14824486,0.063462868,-0.084781992,0.73,0.871,10301173,1359505.5,0.00632385855908685
"420",1993012113,"IND","ROK",1993,1993,3000,750,750,732,NA,NA,"India","South Korea","IND-ROK",0,0,0,0,0,0,0,0,0,0,0.021958981,0.063462868,0.041503887,0.73,0.671,729249.875,1359505.5,0.00553536245846675
"421",1993012115,"IND","MEX",1993,1993,3000,750,750,70,NA,NA,"India","Mexico","IND-MEX",0,0,0,0,0,0,0,0,0,0,0.01279306,0.063462868,0.050669808,0.73,0.441,1118539.625,1359505.5,0.00118776670424697
"422",1993012702,"USA","AUL",1993,1993,3000,2,2,900,9,NA,"United States of America","Australia","USA-AUL",1,1,1,0,0,1,0,1,1,1,0.0076673846,0.14824486,0.1405774754,0.871,0.89,527872.6875,10301173,0.162190871060082
"423",1993012704,"USA","BEL",1993,1993,3000,2,2,211,9,NA,"United States of America","Belgium","USA-BEL",3,2,1,0,0,1,0,1,1,1,0.0051304102,0.14824486,0.1431144498,0.871,0.873,275201.0625,10301173,0.0417785774874428
"424",1993012705,"USA","BRA",1993,1993,3000,2,2,140,9,NA,"United States of America","Brazil","USA-BRA",3,1,1,0,0,1,0,1,1,1,0.024980864,0.14824486,0.123263996,0.871,0.841,1071128.5,10301173,0.229487177267125
"425",1993012706,"USA","UKG",1993,1993,3000,2,2,200,9,NA,"United States of America","United Kingdom","USA-UKG",7,4,1,0,0,1,0,1,1,1,0.027364021,0.14824486,0.120880839,0.871,0.823,1399794.875,10301173,0.109265467562075
"426",1993012707,"USA","CAN",1993,1993,3000,2,2,20,9,NA,"United States of America","Canada","USA-CAN",4,4,1,0,0,1,0,1,1,1,0.012052817,0.14824486,0.136192043,0.871,0.826,925953.8125,10301173,0.696206324474878
"427",1993012708,"USA","FIN",1993,1993,3000,2,2,375,9,NA,"United States of America","Finland","USA-FIN",0,0,0,0,0,0,0,0,0,0,0.0021734401,0.14824486,0.1460714199,0.871,0.863,121092.5078125,10301173,0.0570655431540852
"428",1993012709,"USA","FRN",1993,1993,3000,2,2,220,9,NA,"United States of America","France","USA-FRN",9,5,1,0,0,1,0,1,1,1,0.021653056,0.14824486,0.126591804,0.871,0.877,1615930,10301173,0.074211647464259
"429",1993012710,"USA","GMY",1993,1993,3000,2,2,255,9,NA,"United States of America","Germany","USA-GMY",2,0,1,0,0,1,0,1,1,1,0.03153953,0.14824486,0.11670533,0.871,NA,NA,10301173,0.0683713520395613
"430",1993012712,"USA","JPN",1993,1993,3000,2,2,740,9,NA,"United States of America","Japan","USA-JPN",14,3,1,0,0,1,0,0,0,1,0.054214541,0.14824486,0.094030319,0.871,0.841,4028564.75,10301173,0.265638399006204
"431",1993012713,"USA","ROK",1993,1993,3000,2,2,732,9,NA,"United States of America","South Korea","USA-ROK",6,3,1,0,0,1,0,0,1,1,0.021958981,0.14824486,0.126285879,0.871,0.671,729249.875,10301173,0.222612655595135
"432",1993012714,"USA","MEX",1993,1993,3000,2,2,70,9,NA,"United States of America","Mexico","USA-MEX",4,1,1,0,0,1,0,1,1,1,0.01279306,0.14824486,0.1354518,0.871,0.441,1118539.625,10301173,0.738517002167311
"433",1993012715,"USA","NTH",1993,1993,3000,2,2,210,9,NA,"United States of America","Netherlands","USA-NTH",3,3,1,0,0,1,0,1,1,1,0.0066595511,0.14824486,0.1415853089,0.871,0.863,445357.1875,10301173,0.0575894032650569
"434",1993012716,"USA","POL",1993,1993,3000,2,2,290,9,NA,"United States of America","Poland","USA-POL",4,4,1,0,0,0,0,0,0,0,0.0095685339,0.14824486,0.1386763261,0.871,0.884,348683.1875,10301173,0.0324758980832177
"435",1993012717,"USA","ROM",1993,1993,3000,2,2,360,9,NA,"United States of America","Romania","USA-ROM",1,1,1,0,0,0,0,0,0,0,0.0055712643,0.14824486,0.1426735957,0.871,0.557,166603.390625,10301173,0.031052455725789
"436",1993012718,"USA","SPN",1993,1993,3000,2,2,230,9,NA,"United States of America","Spain","USA-SPN",4,1,1,0,0,1,0,1,1,1,0.011002198,0.14824486,0.137242662,0.871,0.89,781061.75,10301173,0.0643538279337796
"437",1993012719,"USA","SWD",1993,1993,3000,2,2,380,9,NA,"United States of America","Sweden","USA-SWD",1,0,1,0,0,0,0,0,0,0,0.0040744347,0.14824486,0.1441704253,0.871,0.916,256744.671875,10301173,0.094419563519616
"438",1993012802,"USA","CAN",1993,1993,1993,2,2,20,8,5,"United States of America","Canada","USA-CAN",4,4,1,0,0,1,0,1,1,1,0.012052817,0.14824486,0.136192043,0.871,0.826,925953.8125,10301173,0.696206324474878
"439",1993012901,"CAN","UKG",1993,1993,1993,20,20,200,8,2,"Canada","United Kingdom","CAN-UKG",0,0,0,0,0,1,0,1,1,1,0.027364021,0.012052817,-0.015311204,0.826,0.823,1399794.875,925953.8125,0.0172120722096073
"440",1993012902,"CAN","GMY",1993,1993,1993,20,20,255,8,2,"Canada","Germany","CAN-GMY",0,0,0,0,0,1,0,1,1,1,0.03153953,0.012052817,-0.019486713,0.826,NA,NA,925953.8125,0.00714654245380003
"441",1993012903,"CAN","FRN",1993,1993,1993,20,20,220,8,2,"Canada","France","CAN-FRN",1,1,1,0,0,1,0,1,1,1,0.021653056,0.012052817,-0.009600239,0.826,0.877,1615930,925953.8125,0.00835159107840583
"442",1993012904,"CAN","ITA",1993,1993,1993,20,20,325,8,2,"Canada","Italy","CAN-ITA",1,1,1,0,0,1,0,1,1,1,0.019853465,0.012052817,-0.007800648,0.826,0.838,1617795.25,925953.8125,0.00839292785940114
"443",1993012905,"CAN","NEW",1993,1993,1993,20,20,920,8,2,"Canada","New Zealand","CAN-NEW",0,0,0,0,0,0,0,0,0,0,0.00092789001,0.012052817,0.01112492699,0.826,0.877,78758.765625,925953.8125,0.0180140671156621
"444",1993012906,"CAN","USA",1993,1993,1993,20,20,2,8,2,"Canada","United States of America","CAN-USA",1,1,1,0,0,1,0,1,1,1,0.14824486,0.012052817,-0.136192043,0.826,0.871,10301173,925953.8125,0.188515527812422
"445",1993020201,"USA","SIN",1993,1993,3000,2,2,830,NA,NA,"United States of America","Singapore","USA-SIN",0,0,0,0,0,0,0,0,0,0,0.0024754221,0.14824486,0.1457694379,0.871,0.375,82367.453125,10301173,0.172810730595496
"446",1993020801,"MEX","USA",1993,1993,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",2,1,1,0,0,1,0,1,1,1,0.14824486,0.01279306,-0.1354518,0.441,0.871,10301173,1118539.625,0.0845926656741325
"447",1993021101,"USA","DRC",1993,1993,1997,2,2,490,9,7,"United States of America","Democratic Republic of the Congo","USA-DRC",1,1,1,0,0,0,0,0,0,0,0.0034399,0.14824486,0.14480496,0.871,0.209,54573.109375,10301173,0.128551761832165
"448",1993021701,"USA","IND",1993,1993,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",6,6,1,0,0,0,0,0,0,0,0.063462868,0.14824486,0.084781992,0.871,0.73,1359505.5,10301173,0.149053713643857
"449",1993021801,"BRA","USA",1993,1993,3000,140,140,2,NA,NA,"Brazil","United States of America","BRA-USA",1,0,1,0,0,1,0,1,1,1,0.14824486,0.024980864,-0.123263996,0.841,0.871,10301173,1071128.5,0.0136899167519334
"450",1993031501,"GMY","CHN",1993,1993,3000,255,255,710,NA,NA,"Germany","China","GMY-CHN",3,0,1,0,0,0,0,0,0,0,0.1238409,0.03153953,-0.09230137,NA,0.096,3285450.5,NA,0.0687554134830876
"451",1993031601,"USA","ROK",1993,1993,1993,2,2,732,6,7,"United States of America","South Korea","USA-ROK",6,3,1,1,1,1,0,0,1,1,0.021958981,0.14824486,0.126285879,0.871,0.671,729249.875,10301173,0.222612655595135
"452",1993040101,"CAN","BEL",1993,1993,3000,20,20,211,NA,NA,"Canada","Belgium","CAN-BEL",0,0,0,0,0,1,0,1,1,1,0.0051304102,0.012052817,0.0069224068,0.826,0.873,275201.0625,925953.8125,0.00384554209105609
"453",1993040102,"CAN","GMY",1993,1993,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",0,0,0,0,0,1,0,1,1,1,0.03153953,0.012052817,-0.019486713,0.826,NA,NA,925953.8125,0.00714654245380003
"454",1993040103,"CAN","UKG",1993,1993,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",0,0,0,0,0,1,0,1,1,1,0.027364021,0.012052817,-0.015311204,0.826,0.823,1399794.875,925953.8125,0.0172120722096073
"455",1993041601,"MEX","CHN",1993,1993,3000,70,70,710,9,NA,"Mexico","China","MEX-CHN",0,0,0,0,0,0,0,0,0,0,0.1238409,0.01279306,-0.11104784,0.441,0.096,3285450.5,1118539.625,0.00162215040978562
"456",1993042801,"MEX","USA",1993,1993,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",2,1,1,0,0,1,0,1,1,1,0.14824486,0.01279306,-0.1354518,0.441,0.871,10301173,1118539.625,0.0845926656741325
"457",1993042901,"AUL","USA",1993,1993,1993,900,900,2,10,6,"Australia","United States of America","AUL-USA",0,0,0,0,1,1,0,1,1,1,0.14824486,0.0076673846,-0.1405774754,0.89,0.871,10301173,527872.6875,0.0141605343284275
"458",1993051901,"CAN","AUL",1993,1993,1995,20,20,900,10,5,"Canada","Australia","CAN-AUL",0,0,0,0,1,0,0,0,0,0,0.0076673846,0.012052817,0.0043854324,0.826,0.89,527872.6875,925953.8125,0.0159462801101538
"459",1993051902,"CAN","NEW",1993,1993,1995,20,20,920,10,5,"Canada","New Zealand","CAN-NEW",0,0,0,0,1,0,0,0,0,0,0.00092789001,0.012052817,0.01112492699,0.826,0.877,78758.765625,925953.8125,0.0180140671156621
"460",1993060301,"USA","CAN",1993,1993,3000,2,2,20,9,-9,"United States of America","Canada","USA-CAN",4,4,1,0,0,1,0,1,1,1,0.012052817,0.14824486,0.136192043,0.871,0.826,925953.8125,10301173,0.696206324474878
"461",1993062301,"USA","JPN",1993,1993,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",14,3,1,0,0,1,0,0,0,1,0.054214541,0.14824486,0.094030319,0.871,0.841,4028564.75,10301173,0.265638399006204
"462",1993062302,"USA","NIG",1993,1993,1999,2,2,475,6,3,"United States of America","Nigeria","USA-NIG",0,0,0,1,1,0,0,0,0,0,0.0065111457,0.14824486,0.1417337143,0.871,0.229,80712,10301173,0.295037248915982
"463",1993082701,"USA","JPN",1993,1993,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",14,3,1,0,0,1,0,0,0,1,0.054214541,0.14824486,0.094030319,0.871,0.841,4028564.75,10301173,0.265638399006204
