"","caseid","sender","target","startyear","sancstartyear","endyear","primarysender","sender1","targetstate","finaloutcome","settlementnaturesender","sender_full","target_full","dyad","prior","prior_non_overlapping","prior_dummy","success","success_min","defense","neutrality","nonaggression","entente","formal_alliance","cinc_target","cinc_sender","power_diff","polyarchy_sender","polyarchy_target","war_last_10"
"401",1992090501,"BRA","USA",1992,1992,1993,140,140,2,8,0,"Brazil","United States of America","BRA-USA",0,0,0,0,0,1,0,1,1,1,0.14824486,0.024980864,-0.123263996,0.834,0.866,0
"402",1992099901,"MEX","IRE",1992,1992,1994,70,70,205,10,-9,"Mexico","Ireland","MEX-IRE",0,0,0,0,1,0,0,0,0,0,0.0006144059,0.01279306,0.0121786541,0.418,0.875,0
"403",1992120801,"MEX","SPN",1992,1992,3000,70,70,230,NA,NA,"Mexico","Spain","MEX-SPN",0,0,0,0,0,0,0,0,0,0,0.011002198,0.01279306,0.001790862,0.418,0.89,0
"404",1992121001,"JPN","CHN",1992,1992,3000,740,740,710,NA,NA,"Japan","China","JPN-CHN",1,1,1,0,0,0,0,0,0,0,0.1238409,0.054214541,-0.069626359,0.841,0.094,0
"405",1993010601,"CAN","BEL",1993,1993,3000,20,20,211,NA,NA,"Canada","Belgium","CAN-BEL",0,0,0,0,0,1,0,1,1,1,0.0051820599,0.012016573,0.0068345131,0.826,0.873,0
"406",1993010602,"CAN","GMY",1993,1993,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",0,0,0,0,0,1,0,1,1,1,0.031412087,0.012016573,-0.019395514,0.826,NA,0
"407",1993010603,"CAN","UKG",1993,1993,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",0,0,0,0,0,1,0,1,1,1,0.025521658,0.012016573,-0.013505085,0.826,0.823,0
"408",1993010801,"CAN","USA",1993,1993,3000,20,20,2,9,-9,"Canada","United States of America","CAN-USA",1,1,1,0,0,1,0,1,1,1,0.15345162,0.012016573,-0.141435047,0.826,0.871,0
"409",1993012101,"IND","BRA",1993,1993,3000,750,750,140,NA,NA,"India","Brazil","IND-BRA",0,0,0,0,0,0,0,0,0,0,0.025086535,0.063559026,0.038472491,0.73,0.841,0
"410",1993012102,"IND","MEX",1993,1993,3000,750,750,70,NA,NA,"India","Mexico","IND-MEX",0,0,0,0,0,0,0,0,0,0,0.012726694,0.063559026,0.050832332,0.73,0.441,0
"411",1993012103,"IND","ROK",1993,1993,3000,750,750,732,NA,NA,"India","South Korea","IND-ROK",0,0,0,0,0,0,0,0,0,0,0.023076082,0.063559026,0.040482944,0.73,0.671,0
"412",1993012104,"IND","USA",1993,1993,3000,750,750,2,NA,NA,"India","United States of America","IND-USA",0,0,0,0,0,0,0,0,0,0,0.15345162,0.063559026,-0.089892594,0.73,0.871,0
"413",1993012105,"IND","ARG",1993,1993,3000,750,750,160,NA,NA,"India","Argentina","IND-ARG",0,0,0,0,0,0,0,0,0,0,0.0055865971,0.063559026,0.0579724289,0.73,0.836,0
"414",1993012106,"IND","ROK",1993,1993,3000,750,750,732,NA,NA,"India","South Korea","IND-ROK",0,0,0,0,0,0,0,0,0,0,0.023076082,0.063559026,0.040482944,0.73,0.671,0
"415",1993012107,"IND","MEX",1993,1993,3000,750,750,70,NA,NA,"India","Mexico","IND-MEX",0,0,0,0,0,0,0,0,0,0,0.012726694,0.063559026,0.050832332,0.73,0.441,0
"416",1993012108,"IND","USA",1993,1993,3000,750,750,2,NA,NA,"India","United States of America","IND-USA",0,0,0,0,0,0,0,0,0,0,0.15345162,0.063559026,-0.089892594,0.73,0.871,0
"417",1993012109,"IND","BRA",1993,1993,3000,750,750,140,NA,NA,"India","Brazil","IND-BRA",0,0,0,0,0,0,0,0,0,0,0.025086535,0.063559026,0.038472491,0.73,0.841,0
"418",1993012111,"IND","BRA",1993,1993,3000,750,750,140,NA,NA,"India","Brazil","IND-BRA",0,0,0,0,0,0,0,0,0,0,0.025086535,0.063559026,0.038472491,0.73,0.841,0
"419",1993012112,"IND","USA",1993,1993,3000,750,750,2,NA,NA,"India","United States of America","IND-USA",0,0,0,0,0,0,0,0,0,0,0.15345162,0.063559026,-0.089892594,0.73,0.871,0
"420",1993012113,"IND","ROK",1993,1993,3000,750,750,732,NA,NA,"India","South Korea","IND-ROK",0,0,0,0,0,0,0,0,0,0,0.023076082,0.063559026,0.040482944,0.73,0.671,0
"421",1993012115,"IND","MEX",1993,1993,3000,750,750,70,NA,NA,"India","Mexico","IND-MEX",0,0,0,0,0,0,0,0,0,0,0.012726694,0.063559026,0.050832332,0.73,0.441,0
"422",1993012702,"USA","AUL",1993,1993,3000,2,2,900,9,NA,"United States of America","Australia","USA-AUL",1,1,1,0,0,1,0,1,1,1,0.0079300329,0.15345162,0.1455215871,0.871,0.89,0
"423",1993012704,"USA","BEL",1993,1993,3000,2,2,211,9,NA,"United States of America","Belgium","USA-BEL",3,2,1,0,0,1,0,1,1,1,0.0051820599,0.15345162,0.1482695601,0.871,0.873,0
"424",1993012705,"USA","BRA",1993,1993,3000,2,2,140,9,NA,"United States of America","Brazil","USA-BRA",3,1,1,0,0,1,0,1,1,1,0.025086535,0.15345162,0.128365085,0.871,0.841,0
"425",1993012706,"USA","UKG",1993,1993,3000,2,2,200,9,NA,"United States of America","United Kingdom","USA-UKG",7,4,1,0,0,1,0,1,1,1,0.025521658,0.15345162,0.127929962,0.871,0.823,0
"426",1993012707,"USA","CAN",1993,1993,3000,2,2,20,9,NA,"United States of America","Canada","USA-CAN",4,4,1,0,0,1,0,1,1,1,0.012016573,0.15345162,0.141435047,0.871,0.826,0
"427",1993012708,"USA","FIN",1993,1993,3000,2,2,375,9,NA,"United States of America","Finland","USA-FIN",0,0,0,0,0,0,0,0,0,0,0.0021655739,0.15345162,0.1512860461,0.871,0.863,0
"428",1993012709,"USA","FRN",1993,1993,3000,2,2,220,9,NA,"United States of America","France","USA-FRN",9,5,1,0,0,1,0,1,1,1,0.021989603,0.15345162,0.131462017,0.871,0.877,0
"429",1993012710,"USA","GMY",1993,1993,3000,2,2,255,9,NA,"United States of America","Germany","USA-GMY",2,0,1,0,0,1,0,1,1,1,0.031412087,0.15345162,0.122039533,0.871,NA,0
"430",1993012712,"USA","JPN",1993,1993,3000,2,2,740,9,NA,"United States of America","Japan","USA-JPN",14,3,1,0,0,1,0,0,0,1,0.054770403,0.15345162,0.098681217,0.871,0.841,0
"431",1993012713,"USA","ROK",1993,1993,3000,2,2,732,9,NA,"United States of America","South Korea","USA-ROK",6,3,1,0,0,1,0,0,1,1,0.023076082,0.15345162,0.130375538,0.871,0.671,0
"432",1993012714,"USA","MEX",1993,1993,3000,2,2,70,9,NA,"United States of America","Mexico","USA-MEX",4,1,1,0,0,1,0,1,1,1,0.012726694,0.15345162,0.140724926,0.871,0.441,0
"433",1993012715,"USA","NTH",1993,1993,3000,2,2,210,9,NA,"United States of America","Netherlands","USA-NTH",3,3,1,0,0,1,0,1,1,1,0.0066845957,0.15345162,0.1467670243,0.871,0.863,0
"434",1993012716,"USA","POL",1993,1993,3000,2,2,290,9,NA,"United States of America","Poland","USA-POL",4,4,1,0,0,0,0,0,0,0,0.0095848041,0.15345162,0.1438668159,0.871,0.884,0
"435",1993012717,"USA","ROM",1993,1993,3000,2,2,360,9,NA,"United States of America","Romania","USA-ROM",1,1,1,0,0,0,0,0,0,0,0.0056226593,0.15345162,0.1478289607,0.871,0.557,0
"436",1993012718,"USA","SPN",1993,1993,3000,2,2,230,9,NA,"United States of America","Spain","USA-SPN",4,1,1,0,0,1,0,1,1,1,0.010978862,0.15345162,0.142472758,0.871,0.89,0
"437",1993012719,"USA","SWD",1993,1993,3000,2,2,380,9,NA,"United States of America","Sweden","USA-SWD",1,0,1,0,0,0,0,0,0,0,0.0039003773,0.15345162,0.1495512427,0.871,0.916,0
"438",1993012802,"USA","CAN",1993,1993,1993,2,2,20,8,5,"United States of America","Canada","USA-CAN",4,4,1,0,0,1,0,1,1,1,0.012016573,0.15345162,0.141435047,0.871,0.826,0
"439",1993012901,"CAN","UKG",1993,1993,1993,20,20,200,8,2,"Canada","United Kingdom","CAN-UKG",0,0,0,0,0,1,0,1,1,1,0.025521658,0.012016573,-0.013505085,0.826,0.823,0
"440",1993012902,"CAN","GMY",1993,1993,1993,20,20,255,8,2,"Canada","Germany","CAN-GMY",0,0,0,0,0,1,0,1,1,1,0.031412087,0.012016573,-0.019395514,0.826,NA,0
"441",1993012903,"CAN","FRN",1993,1993,1993,20,20,220,8,2,"Canada","France","CAN-FRN",1,1,1,0,0,1,0,1,1,1,0.021989603,0.012016573,-0.00997303,0.826,0.877,0
"442",1993012904,"CAN","ITA",1993,1993,1993,20,20,325,8,2,"Canada","Italy","CAN-ITA",1,1,1,0,0,1,0,1,1,1,0.020142213,0.012016573,-0.00812564,0.826,0.838,0
"443",1993012905,"CAN","NEW",1993,1993,1993,20,20,920,8,2,"Canada","New Zealand","CAN-NEW",0,0,0,0,0,0,0,0,0,0,0.00096876599,0.012016573,0.01104780701,0.826,0.877,0
"444",1993012906,"CAN","USA",1993,1993,1993,20,20,2,8,2,"Canada","United States of America","CAN-USA",1,1,1,0,0,1,0,1,1,1,0.15345162,0.012016573,-0.141435047,0.826,0.871,0
"445",1993020201,"USA","SIN",1993,1993,3000,2,2,830,NA,NA,"United States of America","Singapore","USA-SIN",0,0,0,0,0,0,0,0,0,0,0.0026179212,0.15345162,0.1508336988,0.871,0.375,0
"446",1993020801,"MEX","USA",1993,1993,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",2,1,1,0,0,1,0,1,1,1,0.15345162,0.012726694,-0.140724926,0.441,0.871,0
"447",1993021101,"USA","DRC",1993,1993,1997,2,2,490,9,7,"United States of America","Democratic Republic of the Congo","USA-DRC",1,1,1,0,0,0,0,0,0,0,0.0029304302,0.15345162,0.1505211898,0.871,0.209,0
"448",1993021701,"USA","IND",1993,1993,3000,2,2,750,NA,NA,"United States of America","India","USA-IND",6,6,1,0,0,0,0,0,0,0,0.063559026,0.15345162,0.089892594,0.871,0.73,0
"449",1993021801,"BRA","USA",1993,1993,3000,140,140,2,NA,NA,"Brazil","United States of America","BRA-USA",1,0,1,0,0,1,0,1,1,1,0.15345162,0.025086535,-0.128365085,0.841,0.871,0
"450",1993031501,"GMY","CHN",1993,1993,3000,255,255,710,NA,NA,"Germany","China","GMY-CHN",3,0,1,0,0,0,0,0,0,0,0.13174963,0.031412087,-0.100337543,NA,0.096,0
"451",1993031601,"USA","ROK",1993,1993,1993,2,2,732,6,7,"United States of America","South Korea","USA-ROK",6,3,1,1,1,1,0,0,1,1,0.023076082,0.15345162,0.130375538,0.871,0.671,0
"452",1993040101,"CAN","BEL",1993,1993,3000,20,20,211,NA,NA,"Canada","Belgium","CAN-BEL",0,0,0,0,0,1,0,1,1,1,0.0051820599,0.012016573,0.0068345131,0.826,0.873,0
"453",1993040102,"CAN","GMY",1993,1993,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",0,0,0,0,0,1,0,1,1,1,0.031412087,0.012016573,-0.019395514,0.826,NA,0
"454",1993040103,"CAN","UKG",1993,1993,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",0,0,0,0,0,1,0,1,1,1,0.025521658,0.012016573,-0.013505085,0.826,0.823,0
"455",1993041601,"MEX","CHN",1993,1993,3000,70,70,710,9,NA,"Mexico","China","MEX-CHN",0,0,0,0,0,0,0,0,0,0,0.13174963,0.012726694,-0.119022936,0.441,0.096,0
"456",1993042801,"MEX","USA",1993,1993,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",2,1,1,0,0,1,0,1,1,1,0.15345162,0.012726694,-0.140724926,0.441,0.871,0
"457",1993042901,"AUL","USA",1993,1993,1993,900,900,2,10,6,"Australia","United States of America","AUL-USA",0,0,0,0,1,1,0,1,1,1,0.15345162,0.0079300329,-0.1455215871,0.89,0.871,0
"458",1993051901,"CAN","AUL",1993,1993,1995,20,20,900,10,5,"Canada","Australia","CAN-AUL",0,0,0,0,1,0,0,0,0,0,0.0079300329,0.012016573,0.0040865401,0.826,0.89,0
"459",1993051902,"CAN","NEW",1993,1993,1995,20,20,920,10,5,"Canada","New Zealand","CAN-NEW",0,0,0,0,1,0,0,0,0,0,0.00096876599,0.012016573,0.01104780701,0.826,0.877,0
"460",1993060301,"USA","CAN",1993,1993,3000,2,2,20,9,-9,"United States of America","Canada","USA-CAN",4,4,1,0,0,1,0,1,1,1,0.012016573,0.15345162,0.141435047,0.871,0.826,0
"461",1993062301,"USA","JPN",1993,1993,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",14,3,1,0,0,1,0,0,0,1,0.054770403,0.15345162,0.098681217,0.871,0.841,0
"462",1993062302,"USA","NIG",1993,1993,1999,2,2,475,6,3,"United States of America","Nigeria","USA-NIG",0,0,0,1,1,0,0,0,0,0,0.0065572308,0.15345162,0.1468943892,0.871,0.229,0
"463",1993082701,"USA","JPN",1993,1993,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",14,3,1,0,0,1,0,0,0,1,0.054770403,0.15345162,0.098681217,0.871,0.841,0
"464",1993101801,"CAN","ITA",1993,1993,3000,20,20,325,NA,NA,"Canada","Italy","CAN-ITA",1,1,1,0,0,1,0,1,1,1,0.020142213,0.012016573,-0.00812564,0.826,0.838,0
"465",1993101802,"CAN","ROK",1993,1993,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",0,0,0,0,0,0,0,0,0,0,0.023076082,0.012016573,-0.011059509,0.826,0.671,0
"466",1993101803,"CAN","SPN",1993,1993,3000,20,20,230,NA,NA,"Canada","Spain","CAN-SPN",0,0,0,0,0,1,0,1,1,1,0.010978862,0.012016573,0.001037711,0.826,0.89,0
"467",1993101804,"CAN","UKR",1993,1993,3000,20,20,369,NA,NA,"Canada","Ukraine","CAN-UKR",0,0,0,0,0,0,0,0,0,0,0.019442115,0.012016573,-0.007425542,0.826,0.541,0
"468",1993122001,"GMY","AUS",1993,1993,3000,255,255,305,6,5,"Germany","Austria","GMY-AUS",0,0,0,1,1,0,0,0,0,0,0.0026573713,0.031412087,0.0287547157,NA,0.861,0
"469",1994010101,"CAN","BEL",1994,1994,3000,20,20,211,NA,NA,"Canada","Belgium","CAN-BEL",2,0,1,0,0,1,0,1,1,1,0.0052430299,0.01169921,0.0064561801,0.825,0.873,0
"470",1994010102,"CAN","GMY",1994,1994,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",3,1,1,0,0,1,0,1,1,1,0.030594533,0.01169921,-0.018895323,0.825,NA,0
"471",1994010103,"CAN","UKG",1994,1994,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",3,1,1,0,0,1,0,1,1,1,0.024923373,0.01169921,-0.013224163,0.825,0.824,0
"472",1994021001,"MEX","USA",1994,1994,3000,70,70,2,NA,NA,"Mexico","United States of America","MEX-USA",4,1,1,0,0,1,0,1,1,1,0.14568017,0.013238957,-0.132441213,0.451,0.872,0
"473",1994022401,"GRC","MAC",1994,1994,1995,350,350,343,10,6,"Greece","Macedonia","GRC-MAC",0,0,0,0,1,0,0,0,0,0,0.00025774699,0.0035154044,0.00325765741,0.877,0.278,0
"474",1994022801,"USA","COL",1994,1994,1995,2,2,100,8,0,"United States of America","Colombia","USA-COL",1,0,1,0,0,1,0,1,1,1,0.0048450409,0.14568017,0.1408351291,0.872,0.561,0
"475",1994022802,"USA","ECU",1994,1994,1995,2,2,130,8,0,"United States of America","Ecuador","USA-ECU",2,1,1,0,0,1,0,1,1,1,0.001465456,0.14568017,0.144214714,0.872,0.716,0
"476",1994031501,"EU","SUD",1994,1994,3000,1000,1000,625,NA,NA,"European Union","Sudan","EU-SUD",0,0,0,0,0,0,0,0,0,0,0.0022912668,NA,NA,NA,0.087,0
"477",1994031502,"GMY","ROK",1994,1994,1996,255,255,732,10,5,"Germany","South Korea","GMY-ROK",0,0,0,0,1,0,0,0,0,0,0.023170836,0.030594533,0.007423697,NA,0.736,0
"478",1994032801,"CAN","ITA",1994,1994,3000,20,20,325,8,0,"Canada","Italy","CAN-ITA",3,2,1,0,0,1,0,1,1,1,0.018592991,0.01169921,-0.006893781,0.825,0.842,0
"479",1994039901,"CAN","AUL",1994,1994,3000,20,20,900,NA,NA,"Canada","Australia","CAN-AUL",1,0,1,0,0,0,0,0,0,0,0.0078390641,0.01169921,0.0038601459,0.825,0.888,0
"480",1994039902,"CAN","BRA",1994,1994,3000,20,20,140,NA,NA,"Canada","Brazil","CAN-BRA",1,0,1,0,0,1,0,1,1,1,0.025149306,0.01169921,-0.013450096,0.825,0.842,0
"481",1994039903,"CAN","UKG",1994,1994,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",3,1,1,0,0,1,0,1,1,1,0.024923373,0.01169921,-0.013224163,0.825,0.824,0
"482",1994039904,"CAN","FRN",1994,1994,3000,20,20,220,NA,NA,"Canada","France","CAN-FRN",2,2,1,0,0,1,0,1,1,1,0.022904044,0.01169921,-0.011204834,0.825,0.877,0
"483",1994039905,"CAN","GMY",1994,1994,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",3,1,1,0,0,1,0,1,1,1,0.030594533,0.01169921,-0.018895323,0.825,NA,0
"484",1994039906,"CAN","JPN",1994,1994,3000,20,20,740,NA,NA,"Canada","Japan","CAN-JPN",1,1,1,0,0,0,0,0,0,0,0.05439933,0.01169921,-0.04270012,0.825,0.841,0
"485",1994039907,"CAN","ROK",1994,1994,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",1,0,1,0,0,0,0,0,0,0,0.023170836,0.01169921,-0.011471626,0.825,0.736,0
"486",1994039908,"CAN","SPN",1994,1994,3000,20,20,230,NA,NA,"Canada","Spain","CAN-SPN",1,0,1,0,0,1,0,1,1,1,0.010886195,0.01169921,0.000813015,0.825,0.892,0
"487",1994039909,"CAN","SWD",1994,1994,3000,20,20,380,NA,NA,"Canada","Sweden","CAN-SWD",0,0,0,0,0,0,0,0,0,0,0.0039336928,0.01169921,0.0077655172,0.825,0.916,0
"488",1994039910,"CAN","USA",1994,1994,3000,20,20,2,NA,NA,"Canada","United States of America","CAN-USA",3,2,1,0,0,1,0,1,1,1,0.14568017,0.01169921,-0.13398096,0.825,0.872,0
"489",1994040101,"CAN","AUL",1994,1994,3000,20,20,900,NA,NA,"Canada","Australia","CAN-AUL",1,0,1,0,0,0,0,0,0,0,0.0078390641,0.01169921,0.0038601459,0.825,0.888,0
"490",1994040102,"CAN","BRA",1994,1994,3000,20,20,140,NA,NA,"Canada","Brazil","CAN-BRA",1,0,1,0,0,1,0,1,1,1,0.025149306,0.01169921,-0.013450096,0.825,0.842,0
"491",1994040103,"CAN","FRN",1994,1994,3000,20,20,220,NA,NA,"Canada","France","CAN-FRN",2,2,1,0,0,1,0,1,1,1,0.022904044,0.01169921,-0.011204834,0.825,0.877,0
"492",1994040104,"CAN","GMY",1994,1994,3000,20,20,255,NA,NA,"Canada","Germany","CAN-GMY",3,1,1,0,0,1,0,1,1,1,0.030594533,0.01169921,-0.018895323,0.825,NA,0
"493",1994040105,"CAN","JPN",1994,1994,3000,20,20,740,NA,NA,"Canada","Japan","CAN-JPN",1,1,1,0,0,0,0,0,0,0,0.05439933,0.01169921,-0.04270012,0.825,0.841,0
"494",1994040106,"CAN","NEW",1994,1994,3000,20,20,920,NA,NA,"Canada","New Zealand","CAN-NEW",2,1,1,0,0,0,0,0,0,0,0.00092740671,0.01169921,0.01077180329,0.825,0.882,0
"495",1994040107,"CAN","ROK",1994,1994,3000,20,20,732,NA,NA,"Canada","South Korea","CAN-ROK",1,0,1,0,0,0,0,0,0,0,0.023170836,0.01169921,-0.011471626,0.825,0.736,0
"496",1994040108,"CAN","SPN",1994,1994,3000,20,20,230,NA,NA,"Canada","Spain","CAN-SPN",1,0,1,0,0,1,0,1,1,1,0.010886195,0.01169921,0.000813015,0.825,0.892,0
"497",1994040109,"CAN","SWD",1994,1994,3000,20,20,380,NA,NA,"Canada","Sweden","CAN-SWD",0,0,0,0,0,0,0,0,0,0,0.0039336928,0.01169921,0.0077655172,0.825,0.916,0
"498",1994040110,"CAN","UKG",1994,1994,3000,20,20,200,NA,NA,"Canada","United Kingdom","CAN-UKG",3,1,1,0,0,1,0,1,1,1,0.024923373,0.01169921,-0.013224163,0.825,0.824,0
"499",1994040111,"CAN","USA",1994,1994,3000,20,20,2,NA,NA,"Canada","United States of America","CAN-USA",3,2,1,0,0,1,0,1,1,1,0.14568017,0.01169921,-0.13398096,0.825,0.872,0
"500",1994042101,"MEX","CHN",1994,1994,3000,70,70,710,NA,NA,"Mexico","China","MEX-CHN",1,0,1,0,0,0,0,0,0,0,0.13711502,0.013238957,-0.123876063,0.451,0.102,0
"501",1994060101,"TAW","JPN",1994,1994,3000,713,713,740,NA,NA,"Taiwan","Japan","TAW-JPN",1,1,1,0,0,0,0,0,0,0,0.05439933,0.010258802,-0.044140528,0.324,0.841,0
"502",1994070401,"YUG","BOS",1994,1994,1996,345,345,346,7,8,"Yugoslavia","Bosnia and Herzegovina","YUG-BOS",0,0,0,1,1,0,0,0,0,0,0.00092884485,0.002539739,0.00161089415,NA,0.254,0
"503",1994072901,"USA","CHN",1994,1994,3000,2,2,710,NA,NA,"United States of America","China","USA-CHN",4,3,1,0,0,0,0,0,0,0,0.13711502,0.14568017,0.00856514999999999,0.872,0.102,0
"504",1994079901,"GRC","ALB",1994,1994,1995,350,350,339,6,7,"Greece","Albania","GRC-ALB",0,0,0,1,1,0,0,0,0,0,0.00064389413,0.0035154044,0.00287151027,0.877,0.416,0
"505",1994080201,"MEX","USA",1994,1994,1995,70,70,2,8,2,"Mexico","United States of America","MEX-USA",4,1,1,0,0,1,0,1,1,1,0.14568017,0.013238957,-0.132441213,0.451,0.872,0
"506",1994080301,"USA","GMY",1994,1994,1998,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",3,0,1,0,0,1,0,1,1,1,0.030594533,0.14568017,0.115085637,0.872,NA,0
"507",1994080302,"USA","ITA",1994,1994,3000,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",6,5,1,0,0,1,0,1,1,1,0.018592991,0.14568017,0.127087179,0.872,0.842,0
"508",1994081301,"USA","AUS",1994,1994,3000,2,2,305,NA,NA,"United States of America","Austria","USA-AUS",1,0,1,0,0,0,0,0,0,0,0.0025918381,0.14568017,0.1430883319,0.872,0.861,0
"509",1994081302,"USA","JPN",1994,1994,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",17,4,1,0,0,1,0,0,0,1,0.05439933,0.14568017,0.09128084,0.872,0.841,0
"510",1994081303,"USA","ROK",1994,1994,3000,2,2,732,NA,NA,"United States of America","South Korea","USA-ROK",8,4,1,0,0,1,0,0,1,1,0.023170836,0.14568017,0.122509334,0.872,0.736,0
"511",1994081306,"USA","ARG",1994,1994,3000,2,2,160,NA,NA,"United States of America","Argentina","USA-ARG",2,2,1,0,0,1,0,1,1,1,0.0057988674,0.14568017,0.1398813026,0.872,0.835,0
"512",1994081307,"USA","JPN",1994,1994,3000,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",17,4,1,0,0,1,0,0,0,1,0.05439933,0.14568017,0.09128084,0.872,0.841,0
"513",1994101701,"USA","EU",1994,1998,2001,2,2,1000,10,5,"United States of America","European Union","USA-EU",8,6,1,0,1,0,0,0,0,0,NA,0.14151686,NA,0.872,NA,0
"514",1994112101,"MEX","CHN",1994,1994,3000,70,70,710,NA,NA,"Mexico","China","MEX-CHN",1,0,1,0,0,0,0,0,0,0,0.13711502,0.013238957,-0.123876063,0.451,0.102,0
"515",1994121601,"TAW","BRA",1994,1994,3000,713,713,140,NA,NA,"Taiwan","Brazil","TAW-BRA",0,0,0,0,0,0,0,0,0,0,0.025149306,0.010258802,-0.014890504,0.324,0.842,0
"516",1994121602,"TAW","CAN",1994,1994,3000,713,713,20,NA,NA,"Taiwan","Canada","TAW-CAN",0,0,0,0,0,0,0,0,0,0,0.01169921,0.010258802,-0.001440408,0.324,0.825,0
"517",1994121605,"TAW","BRA",1994,1994,3000,713,713,140,NA,NA,"Taiwan","Brazil","TAW-BRA",0,0,0,0,0,0,0,0,0,0,0.025149306,0.010258802,-0.014890504,0.324,0.842,0
"518",1995012501,"USA","ARG",1995,1995,3000,2,2,160,NA,NA,"United States of America","Argentina","USA-ARG",3,2,1,0,0,1,0,1,1,1,0.0058118305,0.14037095,0.1345591195,0.872,0.839,0
"519",1995012502,"USA","ITA",1995,1995,3000,2,2,325,NA,NA,"United States of America","Italy","USA-ITA",7,5,1,0,0,1,0,1,1,1,0.019298725,0.14037095,0.121072225,0.872,0.836,0
"520",1995012701,"USA","BRA",1995,1995,3000,2,2,140,NA,NA,"United States of America","Brazil","USA-BRA",4,1,1,0,0,1,0,1,1,1,0.025050078,0.14037095,0.115320872,0.872,0.849,0
"521",1995012702,"USA","GMY",1995,1995,3000,2,2,255,NA,NA,"United States of America","Germany","USA-GMY",4,0,1,0,0,1,0,1,1,1,0.0311909,0.14037095,0.10918005,0.872,NA,0
"522",1995012801,"USA","JPN",1995,1995,2003,2,2,740,NA,NA,"United States of America","Japan","USA-JPN",19,4,1,0,0,1,0,0,0,1,0.054388806,0.14037095,0.085982144,0.872,0.841,0
"523",1995020801,"USA","LEB",1995,1995,2000,2,666,660,8,2,"United States of America","Lebanon","USA-LEB",1,1,1,0,0,0,0,0,0,0,0.0006942965,0.14037095,0.1396766535,0.872,0.314,0
"524",1995021001,"SIN","TUR",1995,1995,3000,830,830,640,NA,NA,"Singapore","Turkey","SIN-TUR",0,0,0,0,0,0,0,0,0,0,0.015361983,0.002733272,-0.012628711,0.378,0.543,0
"525",1995021002,"SIN","MAL",1995,1995,3000,830,830,820,NA,NA,"Singapore","Malaysia","SIN-MAL",0,0,0,0,0,0,0,0,0,0,0.0038943412,0.002733272,-0.0011610692,0.378,0.256,0
"526",1995021301,"RUS","THI",1995,1995,3000,365,365,800,NA,NA,"Russia","Thailand","RUS-THI",0,0,0,0,0,0,0,0,0,0,0.00717251,0.06291417,0.05574166,0.482,0.43,0
"527",1995030101,"USA","AFG",1995,1995,2002,2,2,700,3,NA,"United States of America","Afghanistan","USA-AFG",1,1,1,0,0,0,0,0,0,0,0.0011633752,0.14037095,0.1392075748,0.872,0.092,0
"528",1995030102,"USA","MYA",1995,1995,3000,2,2,775,NA,NA,"United States of America","Myanmar","USA-MYA",0,0,0,0,0,0,0,0,0,0,0.0050193025,0.14037095,0.1353516475,0.872,0.094,0
"529",1995030103,"USA","IRN",1995,1995,1998,2,2,630,3,NA,"United States of America","Iran","USA-IRN",4,2,1,0,0,0,0,0,0,0,0.012088664,0.14037095,0.128282286,0.872,0.173,0
"530",1995030104,"USA","NIG",1995,1995,3000,2,2,475,NA,NA,"United States of America","Nigeria","USA-NIG",1,0,1,0,0,0,0,0,0,0,0.0068596848,0.14037095,0.1335112652,0.872,0.199,0
"531",1995030105,"USA","SYR",1995,1995,1997,2,2,652,3,NA,"United States of America","Syria","USA-SYR",1,1,1,0,0,0,0,0,0,0,0.0039645433,0.14037095,0.1364064067,0.872,0.146,0
"532",1995031101,"SPN","CAN",1995,1995,1995,230,230,20,8,2,"Spain","Canada","SPN-CAN",0,0,0,0,0,1,0,1,1,1,0.011476978,0.010921729,-0.000555249000000001,0.893,0.831,0
"533",1995032001,"CAN","USA",1995,1995,3000,20,20,2,NA,NA,"Canada","United States of America","CAN-USA",5,2,1,0,0,1,0,1,1,1,0.14037095,0.011476978,-0.128893972,0.831,0.872,0
"534",1995032002,"CAN","DEN",1995,1995,3000,20,20,390,NA,NA,"Canada","Denmark","CAN-DEN",0,0,0,0,0,1,0,1,1,1,0.0016848587,0.011476978,0.0097921193,0.831,0.908,0
